timestamp,open,high,low,close,volume,coin
2024-07-11 20:00:00+00:00,0.4479,0.4492,0.4447,0.4488,3320.0,XRP
2024-07-12 00:00:00+00:00,0.4495,0.4526,0.4451,0.4518,5583.0,XRP
2024-07-12 04:00:00+00:00,0.4507,0.4634,0.4487,0.4631,15274.0,XRP
2024-07-12 08:00:00+00:00,0.462,0.4774,0.4605,0.4716,75181.0,XRP
2024-07-12 12:00:00+00:00,0.4707,0.4722,0.4595,0.462,40058.0,XRP
2024-07-12 16:00:00+00:00,0.4609,0.4699,0.4609,0.4699,21623.0,XRP
2024-07-12 20:00:00+00:00,0.4692,0.4773,0.4676,0.4744,37203.0,XRP
2024-07-13 00:00:00+00:00,0.4752,0.494,0.475,0.4914,41263.0,XRP
2024-07-13 04:00:00+00:00,0.4917,0.5146,0.4903,0.5139,237555.0,XRP
2024-07-13 08:00:00+00:00,0.5147,0.5178,0.5091,0.5102,38781.0,XRP
2024-07-13 12:00:00+00:00,0.5104,0.539,0.5104,0.5365,318643.0,XRP
2024-07-13 16:00:00+00:00,0.5369,0.5653,0.5301,0.5603,328358.0,XRP
2024-07-13 20:00:00+00:00,0.5612,0.5612,0.5223,0.5268,163617.0,XRP
2024-07-14 00:00:00+00:00,0.524,0.53,0.5141,0.5202,199565.0,XRP
2024-07-14 04:00:00+00:00,0.5191,0.5287,0.5166,0.5256,16814.0,XRP
2024-07-14 08:00:00+00:00,0.5258,0.5388,0.5255,0.5281,20101.0,XRP
2024-07-14 12:00:00+00:00,0.5273,0.5321,0.522,0.5273,31398.0,XRP
2024-07-14 16:00:00+00:00,0.5277,0.5343,0.5271,0.5318,4667.0,XRP
2024-07-14 20:00:00+00:00,0.5318,0.5342,0.5202,0.5202,42128.0,XRP
2024-07-15 00:00:00+00:00,0.5205,0.531,0.5205,0.5269,32671.0,XRP
2024-07-15 04:00:00+00:00,0.5268,0.5339,0.5268,0.5304,11896.0,XRP
2024-07-15 08:00:00+00:00,0.5296,0.54,0.527,0.5368,27623.0,XRP
2024-07-15 12:00:00+00:00,0.5346,0.5346,0.524,0.5249,16749.0,XRP
2024-07-15 16:00:00+00:00,0.5238,0.5356,0.5229,0.5354,46539.0,XRP
2024-07-15 20:00:00+00:00,0.5354,0.5375,0.5311,0.5362,79123.0,XRP
2024-07-16 00:00:00+00:00,0.5362,0.5676,0.5356,0.5659,243366.0,XRP
2024-07-16 04:00:00+00:00,0.564,0.5648,0.536,0.5421,78860.0,XRP
2024-07-16 08:00:00+00:00,0.5416,0.547,0.5322,0.547,29303.0,XRP
2024-07-16 12:00:00+00:00,0.5471,0.5859,0.5436,0.5843,356497.0,XRP
2024-07-16 16:00:00+00:00,0.5837,0.5926,0.5641,0.5823,367639.0,XRP
2024-07-16 20:00:00+00:00,0.5833,0.585,0.574,0.5787,55898.0,XRP
2024-07-17 00:00:00+00:00,0.5796,0.5873,0.5787,0.5857,80174.0,XRP
2024-07-17 04:00:00+00:00,0.5856,0.6165,0.5856,0.6083,222033.0,XRP
2024-07-17 08:00:00+00:00,0.6094,0.6215,0.6038,0.6121,72373.0,XRP
2024-07-17 12:00:00+00:00,0.6133,0.634,0.6019,0.6025,148125.0,XRP
2024-07-17 16:00:00+00:00,0.6023,0.6243,0.5966,0.6139,148414.0,XRP
2024-07-17 20:00:00+00:00,0.6144,0.6372,0.6144,0.6257,136064.0,XRP
2024-07-18 00:00:00+00:00,0.6265,0.6362,0.6009,0.6076,88491.0,XRP
2024-07-18 04:00:00+00:00,0.6067,0.6124,0.5784,0.5804,290094.0,XRP
2024-07-18 08:00:00+00:00,0.5801,0.5835,0.5676,0.5796,91238.0,XRP
2024-07-18 12:00:00+00:00,0.5788,0.5875,0.5629,0.5633,115291.0,XRP
2024-07-18 16:00:00+00:00,0.5631,0.5717,0.558,0.5691,51954.0,XRP
2024-07-18 20:00:00+00:00,0.5696,0.5719,0.565,0.5698,38238.0,XRP
2024-07-19 00:00:00+00:00,0.5695,0.5696,0.541,0.5561,122165.0,XRP
2024-07-19 04:00:00+00:00,0.5567,0.5605,0.5484,0.5497,29814.0,XRP
2024-07-19 08:00:00+00:00,0.5497,0.5538,0.5416,0.5528,36590.0,XRP
2024-07-19 12:00:00+00:00,0.5539,0.5678,0.5484,0.5625,62870.0,XRP
2024-07-19 16:00:00+00:00,0.5629,0.586,0.5629,0.5798,180333.0,XRP
2024-07-19 20:00:00+00:00,0.579,0.5813,0.5695,0.5738,16947.0,XRP
2024-07-20 00:00:00+00:00,0.5732,0.5823,0.5714,0.5812,25883.0,XRP
2024-07-20 04:00:00+00:00,0.5806,0.6042,0.5806,0.5956,62842.0,XRP
2024-07-20 08:00:00+00:00,0.5953,0.5963,0.5861,0.5917,45156.0,XRP
2024-07-20 12:00:00+00:00,0.592,0.596,0.5869,0.5913,18227.0,XRP
2024-07-20 16:00:00+00:00,0.5928,0.5971,0.5876,0.5907,126443.0,XRP
2024-07-20 20:00:00+00:00,0.5922,0.5979,0.5897,0.5955,42102.0,XRP
2024-07-21 00:00:00+00:00,0.5938,0.5968,0.5894,0.5936,68846.0,XRP
2024-07-21 04:00:00+00:00,0.5948,0.6075,0.5884,0.5887,46741.0,XRP
2024-07-21 08:00:00+00:00,0.589,0.5931,0.5812,0.5819,38080.0,XRP
2024-07-21 12:00:00+00:00,0.582,0.589,0.5761,0.5887,127812.0,XRP
2024-07-21 16:00:00+00:00,0.5878,0.592,0.5727,0.5911,210979.0,XRP
2024-07-21 20:00:00+00:00,0.5905,0.6019,0.5905,0.5979,45538.0,XRP
2024-07-22 00:00:00+00:00,0.5979,0.5998,0.5912,0.5939,16375.0,XRP
2024-07-22 04:00:00+00:00,0.5949,0.604,0.586,0.5972,31595.0,XRP
2024-07-22 08:00:00+00:00,0.5989,0.6137,0.5849,0.6102,106292.0,XRP
2024-07-22 12:00:00+00:00,0.6109,0.6184,0.6055,0.6098,116721.0,XRP
2024-07-22 16:00:00+00:00,0.6107,0.6231,0.608,0.618,180407.0,XRP
2024-07-22 20:00:00+00:00,0.6179,0.6199,0.6,0.6071,201576.0,XRP
2024-07-23 00:00:00+00:00,0.608,0.6144,0.6037,0.6138,86563.0,XRP
2024-07-23 04:00:00+00:00,0.613,0.6163,0.5952,0.5998,39268.0,XRP
2024-07-23 08:00:00+00:00,0.6,0.6068,0.5927,0.596,28974.0,XRP
2024-07-23 12:00:00+00:00,0.5955,0.6025,0.5878,0.6012,33155.0,XRP
2024-07-23 16:00:00+00:00,0.5988,0.6002,0.5806,0.5947,45137.0,XRP
2024-07-23 20:00:00+00:00,0.5967,0.6031,0.5932,0.5981,66772.0,XRP
2024-07-24 00:00:00+00:00,0.5977,0.605,0.5917,0.6046,33447.0,XRP
2024-07-24 04:00:00+00:00,0.6032,0.6057,0.5974,0.602,35070.0,XRP
2024-07-24 08:00:00+00:00,0.6041,0.6318,0.6031,0.6289,125223.0,XRP
2024-07-24 12:00:00+00:00,0.6299,0.632,0.6197,0.6239,78294.0,XRP
2024-07-24 16:00:00+00:00,0.6217,0.6253,0.6164,0.6222,34195.0,XRP
2024-07-24 20:00:00+00:00,0.6247,0.6275,0.6065,0.6179,209218.0,XRP
2024-07-25 00:00:00+00:00,0.6175,0.6215,0.5949,0.6068,108377.0,XRP
2024-07-25 04:00:00+00:00,0.6041,0.6139,0.5986,0.6095,25381.0,XRP
2024-07-25 08:00:00+00:00,0.6092,0.6123,0.6,0.6109,35030.0,XRP
2024-07-25 12:00:00+00:00,0.6105,0.6247,0.6015,0.617,68826.0,XRP
2024-07-25 16:00:00+00:00,0.618,0.6253,0.5982,0.6018,63377.0,XRP
2024-07-25 20:00:00+00:00,0.5992,0.6024,0.5858,0.6009,71729.0,XRP
2024-07-26 00:00:00+00:00,0.6009,0.608,0.6009,0.6062,37487.0,XRP
2024-07-26 04:00:00+00:00,0.6062,0.6096,0.5988,0.5988,40522.0,XRP
2024-07-26 08:00:00+00:00,0.5986,0.6037,0.5977,0.6017,47219.0,XRP
2024-07-26 12:00:00+00:00,0.6012,0.6012,0.587,0.593,40042.0,XRP
2024-07-26 16:00:00+00:00,0.592,0.6019,0.59,0.5993,38179.0,XRP
2024-07-26 20:00:00+00:00,0.5999,0.6051,0.5968,0.6044,33064.0,XRP
2024-07-27 00:00:00+00:00,0.6028,0.6028,0.595,0.5972,60099.0,XRP
2024-07-27 04:00:00+00:00,0.5974,0.6029,0.5968,0.6014,6970.0,XRP
2024-07-27 08:00:00+00:00,0.6017,0.6017,0.5978,0.6007,14157.0,XRP
2024-07-27 12:00:00+00:00,0.5995,0.6087,0.5954,0.5975,63606.0,XRP
2024-07-27 16:00:00+00:00,0.5989,0.5996,0.59,0.5971,23299.0,XRP
2024-07-27 20:00:00+00:00,0.5951,0.6019,0.5859,0.5959,56560.0,XRP
2024-07-28 00:00:00+00:00,0.5955,0.6025,0.5917,0.5996,15588.0,XRP
2024-07-28 04:00:00+00:00,0.5997,0.6042,0.596,0.6042,36281.0,XRP
2024-07-28 08:00:00+00:00,0.6036,0.6135,0.6028,0.6029,30311.0,XRP
2024-07-28 12:00:00+00:00,0.6028,0.6042,0.5972,0.6035,14105.0,XRP
2024-07-28 16:00:00+00:00,0.6027,0.6054,0.5999,0.6034,20227.0,XRP
2024-07-28 20:00:00+00:00,0.6018,0.6024,0.5981,0.6017,7374.0,XRP
2024-07-29 00:00:00+00:00,0.6021,0.609,0.6016,0.6068,78724.0,XRP
2024-07-29 04:00:00+00:00,0.6069,0.6114,0.6056,0.6101,10378.0,XRP
2024-07-29 08:00:00+00:00,0.611,0.6118,0.6063,0.6107,24186.0,XRP
2024-07-29 12:00:00+00:00,0.6082,0.6104,0.5946,0.599,22997.0,XRP
2024-07-29 16:00:00+00:00,0.5985,0.6061,0.5926,0.6055,14796.0,XRP
2024-07-29 20:00:00+00:00,0.6062,0.6091,0.6005,0.6012,31437.0,XRP
2024-07-30 00:00:00+00:00,0.6017,0.6044,0.596,0.6012,77155.0,XRP
2024-07-30 04:00:00+00:00,0.6001,0.6019,0.5973,0.6007,17444.0,XRP
2024-07-30 08:00:00+00:00,0.6001,0.6369,0.5979,0.6302,166425.0,XRP
2024-07-30 12:00:00+00:00,0.631,0.6356,0.6126,0.6188,68138.0,XRP
2024-07-30 16:00:00+00:00,0.6187,0.635,0.6187,0.6286,264958.0,XRP
2024-07-30 20:00:00+00:00,0.6285,0.6344,0.6198,0.6344,187372.0,XRP
2024-07-31 00:00:00+00:00,0.6345,0.658,0.6287,0.6495,577995.0,XRP
2024-07-31 04:00:00+00:00,0.6496,0.6541,0.6384,0.647,81560.0,XRP
2024-07-31 08:00:00+00:00,0.6459,0.655,0.6439,0.6498,59727.0,XRP
2024-07-31 12:00:00+00:00,0.6502,0.6568,0.6448,0.6524,78115.0,XRP
2024-07-31 16:00:00+00:00,0.6525,0.6542,0.6315,0.6338,141441.0,XRP
2024-07-31 20:00:00+00:00,0.6324,0.6346,0.6223,0.623,234877.0,XRP
2024-08-01 00:00:00+00:00,0.6236,0.6296,0.6085,0.6109,132968.0,XRP
2024-08-01 04:00:00+00:00,0.611,0.6135,0.5988,0.61,72591.0,XRP
2024-08-01 08:00:00+00:00,0.6115,0.6115,0.6022,0.6105,21032.0,XRP
2024-08-01 12:00:00+00:00,0.6107,0.6137,0.5829,0.5897,128809.0,XRP
2024-08-01 16:00:00+00:00,0.5857,0.5885,0.5685,0.5822,161471.0,XRP
2024-08-01 20:00:00+00:00,0.581,0.5996,0.5787,0.5972,118178.0,XRP
2024-08-02 00:00:00+00:00,0.5956,0.5964,0.5804,0.588,50686.0,XRP
2024-08-02 04:00:00+00:00,0.587,0.5871,0.5596,0.5728,150094.0,XRP
2024-08-02 08:00:00+00:00,0.572,0.578,0.5673,0.5752,62636.0,XRP
2024-08-02 12:00:00+00:00,0.5749,0.58,0.55,0.5616,334698.0,XRP
2024-08-02 16:00:00+00:00,0.5596,0.566,0.555,0.5648,49028.0,XRP
2024-08-02 20:00:00+00:00,0.5658,0.5726,0.5602,0.5625,67825.0,XRP
2024-08-03 00:00:00+00:00,0.5618,0.5693,0.5472,0.5657,182538.0,XRP
2024-08-03 04:00:00+00:00,0.5644,0.5781,0.5639,0.577,17752.0,XRP
2024-08-03 08:00:00+00:00,0.5733,0.5748,0.5673,0.5721,17923.0,XRP
2024-08-03 12:00:00+00:00,0.5721,0.575,0.5575,0.5576,22037.0,XRP
2024-08-03 16:00:00+00:00,0.5594,0.5663,0.5445,0.5445,78788.0,XRP
2024-08-03 20:00:00+00:00,0.5446,0.5591,0.5432,0.5586,24030.0,XRP
2024-08-04 00:00:00+00:00,0.5564,0.5587,0.5524,0.5576,22869.0,XRP
2024-08-04 04:00:00+00:00,0.5579,0.5589,0.5467,0.5477,18933.0,XRP
2024-08-04 08:00:00+00:00,0.5468,0.551,0.5433,0.5433,17655.0,XRP
2024-08-04 12:00:00+00:00,0.5451,0.55,0.5271,0.5288,60490.0,XRP
2024-08-04 16:00:00+00:00,0.5288,0.537,0.514,0.5362,191973.0,XRP
2024-08-04 20:00:00+00:00,0.5348,0.54,0.5228,0.5231,71730.0,XRP
2024-08-05 00:00:00+00:00,0.5227,0.5232,0.4711,0.4762,154299.0,XRP
2024-08-05 04:00:00+00:00,0.4762,0.4814,0.447,0.4714,129514.0,XRP
2024-08-05 08:00:00+00:00,0.4675,0.471,0.4387,0.4522,78375.0,XRP
2024-08-05 12:00:00+00:00,0.4517,0.4925,0.4324,0.4885,363928.0,XRP
2024-08-05 16:00:00+00:00,0.4869,0.4979,0.4732,0.4798,136756.0,XRP
2024-08-05 20:00:00+00:00,0.481,0.4994,0.481,0.4887,68687.0,XRP
2024-08-06 00:00:00+00:00,0.4883,0.5159,0.4882,0.5135,72996.0,XRP
2024-08-06 04:00:00+00:00,0.5102,0.5187,0.506,0.5164,39172.0,XRP
2024-08-06 08:00:00+00:00,0.516,0.516,0.4975,0.5037,48430.0,XRP
2024-08-06 12:00:00+00:00,0.504,0.5177,0.4956,0.5111,67226.0,XRP
2024-08-06 16:00:00+00:00,0.5114,0.5183,0.509,0.5125,77836.0,XRP
2024-08-06 20:00:00+00:00,0.5107,0.5147,0.504,0.5049,73108.0,XRP
2024-08-07 00:00:00+00:00,0.506,0.5168,0.5004,0.5152,68030.0,XRP
2024-08-07 04:00:00+00:00,0.5152,0.5185,0.5099,0.5132,38611.0,XRP
2024-08-07 08:00:00+00:00,0.514,0.5191,0.5129,0.5145,5659.0,XRP
2024-08-07 12:00:00+00:00,0.5143,0.5168,0.4928,0.5007,80749.0,XRP
2024-08-07 16:00:00+00:00,0.5,0.5385,0.4979,0.5329,104433.0,XRP
2024-08-07 20:00:00+00:00,0.5328,0.6439,0.5142,0.5998,1680528.0,XRP
2024-08-08 00:00:00+00:00,0.601,0.6235,0.5789,0.6114,415974.0,XRP
2024-08-08 04:00:00+00:00,0.6116,0.616,0.595,0.6048,144462.0,XRP
2024-08-08 08:00:00+00:00,0.6062,0.6209,0.6062,0.6151,153805.0,XRP
2024-08-08 12:00:00+00:00,0.6153,0.6191,0.6009,0.6129,60225.0,XRP
2024-08-08 16:00:00+00:00,0.6129,0.6419,0.6078,0.6217,205146.0,XRP
2024-08-08 20:00:00+00:00,0.622,0.6226,0.6057,0.6168,395671.0,XRP
2024-08-09 00:00:00+00:00,0.6171,0.6229,0.6089,0.6145,185749.0,XRP
2024-08-09 04:00:00+00:00,0.6154,0.616,0.598,0.6036,36370.0,XRP
2024-08-09 08:00:00+00:00,0.6027,0.6049,0.5842,0.5874,117248.0,XRP
2024-08-09 12:00:00+00:00,0.5874,0.5883,0.5697,0.5737,126129.0,XRP
2024-08-09 16:00:00+00:00,0.5747,0.5839,0.5742,0.5815,84309.0,XRP
2024-08-09 20:00:00+00:00,0.5806,0.5824,0.5739,0.5811,65799.0,XRP
2024-08-10 00:00:00+00:00,0.5803,0.5938,0.5782,0.5892,62011.0,XRP
2024-08-10 04:00:00+00:00,0.5912,0.5913,0.5848,0.5862,16208.0,XRP
2024-08-10 08:00:00+00:00,0.5869,0.5905,0.5851,0.5904,26030.0,XRP
2024-08-10 12:00:00+00:00,0.5904,0.6019,0.59,0.6009,142448.0,XRP
2024-08-10 16:00:00+00:00,0.6001,0.6001,0.5912,0.5919,38164.0,XRP
2024-08-10 20:00:00+00:00,0.5934,0.5956,0.5842,0.586,47184.0,XRP
2024-08-11 00:00:00+00:00,0.586,0.593,0.586,0.5893,60419.0,XRP
2024-08-11 04:00:00+00:00,0.5881,0.5929,0.5864,0.5908,15887.0,XRP
2024-08-11 08:00:00+00:00,0.5915,0.5922,0.5762,0.5771,50207.0,XRP
2024-08-11 12:00:00+00:00,0.5763,0.5768,0.5645,0.567,81743.0,XRP
2024-08-11 16:00:00+00:00,0.5665,0.5713,0.5601,0.5602,54584.0,XRP
2024-08-11 20:00:00+00:00,0.56,0.5604,0.5467,0.5532,84012.0,XRP
2024-08-12 00:00:00+00:00,0.5524,0.5662,0.5505,0.565,79849.0,XRP
2024-08-12 04:00:00+00:00,0.565,0.5706,0.5579,0.5683,74282.0,XRP
2024-08-12 08:00:00+00:00,0.5706,0.5796,0.5675,0.5785,63056.0,XRP
2024-08-12 12:00:00+00:00,0.578,0.5785,0.5584,0.5735,53156.0,XRP
2024-08-12 16:00:00+00:00,0.5735,0.5849,0.5642,0.5708,74043.0,XRP
2024-08-12 20:00:00+00:00,0.5709,0.5719,0.5611,0.5682,270225.0,XRP
2024-08-13 00:00:00+00:00,0.5681,0.5723,0.5638,0.5646,42125.0,XRP
2024-08-13 04:00:00+00:00,0.5647,0.5731,0.5629,0.5728,16024.0,XRP
2024-08-13 08:00:00+00:00,0.5719,0.5783,0.5659,0.5747,75218.0,XRP
2024-08-13 12:00:00+00:00,0.5753,0.5781,0.5671,0.5739,114579.0,XRP
2024-08-13 16:00:00+00:00,0.575,0.583,0.5741,0.5777,126918.0,XRP
2024-08-13 20:00:00+00:00,0.5772,0.5791,0.5743,0.5766,34644.0,XRP
2024-08-14 00:00:00+00:00,0.5769,0.5804,0.5714,0.5778,32059.0,XRP
2024-08-14 04:00:00+00:00,0.5789,0.5808,0.5748,0.577,21570.0,XRP
2024-08-14 08:00:00+00:00,0.5763,0.582,0.5755,0.5791,8299.0,XRP
2024-08-14 12:00:00+00:00,0.5793,0.5813,0.5648,0.5742,43508.0,XRP
2024-08-14 16:00:00+00:00,0.573,0.5748,0.567,0.5673,28231.0,XRP
2024-08-14 20:00:00+00:00,0.5684,0.5697,0.566,0.5682,25067.0,XRP
2024-08-15 00:00:00+00:00,0.5697,0.5736,0.5675,0.5712,51179.0,XRP
2024-08-15 04:00:00+00:00,0.5715,0.5718,0.5629,0.5658,23194.0,XRP
2024-08-15 08:00:00+00:00,0.565,0.5698,0.563,0.5694,6995.0,XRP
2024-08-15 12:00:00+00:00,0.5694,0.5729,0.5664,0.5726,16219.0,XRP
2024-08-15 16:00:00+00:00,0.5719,0.572,0.5533,0.5559,32492.0,XRP
2024-08-15 20:00:00+00:00,0.5559,0.5619,0.5513,0.5609,29951.0,XRP
2024-08-16 00:00:00+00:00,0.5604,0.5682,0.5584,0.5625,30846.0,XRP
2024-08-16 04:00:00+00:00,0.5625,0.5684,0.5608,0.5665,11659.0,XRP
2024-08-16 08:00:00+00:00,0.5676,0.57,0.5648,0.5657,15945.0,XRP
2024-08-16 12:00:00+00:00,0.5676,0.5676,0.5539,0.556,21356.0,XRP
2024-08-16 16:00:00+00:00,0.5574,0.5684,0.5569,0.5662,16328.0,XRP
2024-08-16 20:00:00+00:00,0.5664,0.5677,0.563,0.5639,27779.0,XRP
2024-08-17 00:00:00+00:00,0.5639,0.5645,0.5605,0.5623,41177.0,XRP
2024-08-17 04:00:00+00:00,0.5627,0.5659,0.5622,0.5639,17410.0,XRP
2024-08-17 08:00:00+00:00,0.5639,0.5645,0.5627,0.5639,9152.0,XRP
2024-08-17 12:00:00+00:00,0.5642,0.5685,0.5642,0.5671,25642.0,XRP
2024-08-17 16:00:00+00:00,0.5673,0.5704,0.5669,0.5674,10659.0,XRP
2024-08-17 20:00:00+00:00,0.5675,0.5675,0.5648,0.5657,14153.0,XRP
2024-08-18 00:00:00+00:00,0.5658,0.5699,0.5655,0.5663,3058.0,XRP
2024-08-18 04:00:00+00:00,0.5663,0.5663,0.5651,0.5659,2166.0,XRP
2024-08-18 08:00:00+00:00,0.565,0.57,0.565,0.5671,7381.0,XRP
2024-08-18 12:00:00+00:00,0.5684,0.583,0.5683,0.5731,61534.0,XRP
2024-08-18 16:00:00+00:00,0.5731,0.5748,0.5684,0.5716,91113.0,XRP
2024-08-18 20:00:00+00:00,0.5731,0.5738,0.5638,0.564,24541.0,XRP
2024-08-19 00:00:00+00:00,0.5635,0.5678,0.5613,0.5665,75906.0,XRP
2024-08-19 04:00:00+00:00,0.5664,0.5755,0.5654,0.5735,55185.0,XRP
2024-08-19 08:00:00+00:00,0.5738,0.589,0.5737,0.585,80668.0,XRP
2024-08-19 12:00:00+00:00,0.5849,0.586,0.5752,0.5788,208605.0,XRP
2024-08-19 16:00:00+00:00,0.5796,0.6079,0.579,0.6016,446625.0,XRP
2024-08-19 20:00:00+00:00,0.6027,0.6027,0.5943,0.598,104296.0,XRP
2024-08-20 00:00:00+00:00,0.5984,0.6092,0.5974,0.6072,191460.0,XRP
2024-08-20 04:00:00+00:00,0.6077,0.6134,0.6058,0.6071,25268.0,XRP
2024-08-20 08:00:00+00:00,0.6074,0.6147,0.6068,0.6087,63536.0,XRP
2024-08-20 12:00:00+00:00,0.6093,0.6093,0.5877,0.59,77371.0,XRP
2024-08-20 16:00:00+00:00,0.591,0.6028,0.5906,0.6001,31151.0,XRP
2024-08-20 20:00:00+00:00,0.5998,0.6001,0.5928,0.5946,20660.0,XRP
2024-08-21 00:00:00+00:00,0.5931,0.6009,0.5927,0.5955,30626.0,XRP
2024-08-21 04:00:00+00:00,0.5955,0.5986,0.5937,0.5974,21549.0,XRP
2024-08-21 08:00:00+00:00,0.5974,0.5992,0.5939,0.5966,9653.0,XRP
2024-08-21 12:00:00+00:00,0.5963,0.5974,0.5853,0.5929,96001.0,XRP
2024-08-21 16:00:00+00:00,0.5914,0.6047,0.5905,0.6024,99500.0,XRP
2024-08-21 20:00:00+00:00,0.6027,0.6038,0.5988,0.6001,44676.0,XRP
2024-08-22 00:00:00+00:00,0.6002,0.6011,0.593,0.5983,18868.0,XRP
2024-08-22 04:00:00+00:00,0.5987,0.6037,0.5977,0.6018,36117.0,XRP
2024-08-22 08:00:00+00:00,0.6009,0.6035,0.5987,0.6035,14194.0,XRP
2024-08-22 12:00:00+00:00,0.6024,0.6024,0.5942,0.5959,20279.0,XRP
2024-08-22 16:00:00+00:00,0.5963,0.6,0.5958,0.5987,10806.0,XRP
2024-08-22 20:00:00+00:00,0.5992,0.5993,0.5952,0.5979,9117.0,XRP
2024-08-23 00:00:00+00:00,0.5973,0.6052,0.5971,0.5984,26808.0,XRP
2024-08-23 04:00:00+00:00,0.5985,0.6013,0.5967,0.5992,13594.0,XRP
2024-08-23 08:00:00+00:00,0.6001,0.6007,0.5975,0.5975,4710.0,XRP
2024-08-23 12:00:00+00:00,0.5971,0.6039,0.5917,0.5996,197996.0,XRP
2024-08-23 16:00:00+00:00,0.5989,0.6088,0.5987,0.6078,98289.0,XRP
2024-08-23 20:00:00+00:00,0.6083,0.6155,0.6061,0.611,151509.0,XRP
2024-08-24 00:00:00+00:00,0.6111,0.6111,0.6049,0.6077,22884.0,XRP
2024-08-24 04:00:00+00:00,0.608,0.6121,0.6067,0.609,6195.0,XRP
2024-08-24 08:00:00+00:00,0.609,0.6142,0.6079,0.6104,8890.0,XRP
2024-08-24 12:00:00+00:00,0.6109,0.6304,0.6109,0.62,215331.0,XRP
2024-08-24 16:00:00+00:00,0.6208,0.6255,0.6175,0.6199,18765.0,XRP
2024-08-24 20:00:00+00:00,0.6199,0.6243,0.6055,0.6129,70112.0,XRP
2024-08-25 00:00:00+00:00,0.6124,0.613,0.605,0.6079,13517.0,XRP
2024-08-25 04:00:00+00:00,0.6055,0.6093,0.5956,0.5989,23961.0,XRP
2024-08-25 08:00:00+00:00,0.5984,0.6025,0.598,0.6017,4461.0,XRP
2024-08-25 12:00:00+00:00,0.6007,0.6057,0.6005,0.6026,11199.0,XRP
2024-08-25 16:00:00+00:00,0.6037,0.604,0.5998,0.6005,20140.0,XRP
2024-08-25 20:00:00+00:00,0.6009,0.604,0.5995,0.6005,9081.0,XRP
2024-08-26 00:00:00+00:00,0.6005,0.6015,0.5921,0.5961,33420.0,XRP
2024-08-26 04:00:00+00:00,0.5972,0.5977,0.5923,0.5949,6484.0,XRP
2024-08-26 08:00:00+00:00,0.5949,0.5989,0.5936,0.5965,9459.0,XRP
2024-08-26 12:00:00+00:00,0.5957,0.5957,0.5867,0.5928,23050.0,XRP
2024-08-26 16:00:00+00:00,0.5927,0.5935,0.5797,0.5825,85525.0,XRP
2024-08-26 20:00:00+00:00,0.5807,0.5898,0.58,0.587,3502.0,XRP
2024-08-27 00:00:00+00:00,0.5876,0.5942,0.5876,0.5924,15621.0,XRP
2024-08-27 04:00:00+00:00,0.5924,0.5936,0.5867,0.5914,15885.0,XRP
2024-08-27 08:00:00+00:00,0.5908,0.592,0.5845,0.5872,54581.0,XRP
2024-08-27 12:00:00+00:00,0.587,0.5989,0.5863,0.5941,25583.0,XRP
2024-08-27 16:00:00+00:00,0.594,0.5998,0.5923,0.5929,15402.0,XRP
2024-08-27 20:00:00+00:00,0.5933,0.5933,0.5549,0.5674,151636.0,XRP
2024-08-28 00:00:00+00:00,0.5663,0.5693,0.5606,0.5682,49387.0,XRP
2024-08-28 04:00:00+00:00,0.5677,0.5746,0.5677,0.5702,17601.0,XRP
2024-08-28 08:00:00+00:00,0.57,0.583,0.565,0.5805,28304.0,XRP
2024-08-28 12:00:00+00:00,0.5803,0.5847,0.5642,0.5692,75161.0,XRP
2024-08-28 16:00:00+00:00,0.5684,0.5772,0.5565,0.5736,92182.0,XRP
2024-08-28 20:00:00+00:00,0.5726,0.5772,0.566,0.5696,39309.0,XRP
2024-08-29 00:00:00+00:00,0.569,0.5734,0.568,0.5711,8709.0,XRP
2024-08-29 04:00:00+00:00,0.5706,0.5764,0.5706,0.5748,6062.0,XRP
2024-08-29 08:00:00+00:00,0.5744,0.5757,0.5715,0.574,7154.0,XRP
2024-08-29 12:00:00+00:00,0.5738,0.5748,0.5709,0.5715,56115.0,XRP
2024-08-29 16:00:00+00:00,0.5725,0.5761,0.5586,0.562,21749.0,XRP
2024-08-29 20:00:00+00:00,0.5653,0.5653,0.5577,0.5621,19232.0,XRP
2024-08-30 00:00:00+00:00,0.5614,0.565,0.5607,0.5622,5157.0,XRP
2024-08-30 04:00:00+00:00,0.5627,0.5656,0.5593,0.5642,6005.0,XRP
2024-08-30 08:00:00+00:00,0.5639,0.565,0.5618,0.5637,8560.0,XRP
2024-08-30 12:00:00+00:00,0.5638,0.5669,0.5471,0.5485,38078.0,XRP
2024-08-30 16:00:00+00:00,0.5485,0.5625,0.5468,0.5621,47598.0,XRP
2024-08-30 20:00:00+00:00,0.5626,0.5677,0.5607,0.5668,32840.0,XRP
2024-08-31 00:00:00+00:00,0.5668,0.5681,0.565,0.5652,39364.0,XRP
2024-08-31 04:00:00+00:00,0.565,0.5682,0.565,0.5668,664.0,XRP
2024-08-31 08:00:00+00:00,0.5665,0.5716,0.5645,0.5689,13577.0,XRP
2024-08-31 12:00:00+00:00,0.569,0.5701,0.5647,0.566,2488.0,XRP
2024-08-31 16:00:00+00:00,0.5654,0.5673,0.5629,0.5673,5632.0,XRP
2024-08-31 20:00:00+00:00,0.5669,0.5681,0.5659,0.5661,13289.0,XRP
